,type,symbol,exchangeId,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,fcConid
75,STK,1796,SEHK,1796,METASPACEX LTD,348067968.0,,KYG9844G1082,G9844G108,HKD,HK,T,F,e3298237,
76,STK,1797,SEHK,1797,EAST BUY HOLDING LTD,357182698.0,,KYG5313A1013,G5313A101,HKD,HK,T,F,e3302387,
77,WAR,1797,SEHK,1797,EAST BUY HOLDING LTD,794335845.0,357182698.0,,,HKD,HK,,F,e3302387,
78,STK,1798,SEHK,1798,CHINA DATANG CORP RENEWABL-H,81899927.0,,CNE100000X69,Y1456S108,HKD,HK,T,F,e1619827,
79,STK,1799,SEHK,1799,XINTE ENERGY CO LTD-H,217632051.0,,CNE1000023G9,Y972BC104,HKD,HK,T,F,e3011389,
80,STK,18,SEHK,18,ORIENTAL ENTERPRISE HOLDINGS,8925386.0,,HK0018000155,Y65590104,HKD,HK,T,F,e1421192,
81,STK,180,SEHK,180,KADER HOLDINGS CO LTD,42446614.0,,BMG5206W1038,G5206W103,HKD,HK,T,F,e1431940,
82,STK,1800,SEHK,1800,CHINA COMMUNICATIONS CONST-H,46652370.0,,CNE1000002F5,Y1R36J108,HKD,HK,T,F,e1432081,
83,WAR,1800,SEHK,1800,CHINA COMMUNICATIONS CONST-H,728759379.0,46652370.0,,,HKD,HK,,F,e1432081,
84,OPT,1800,SEHK,CCC,CHINA COMMUNICATIONS CONST-H,,46652370.0,,,HKD,HK,,F,e1432081,
85,STK,1801,SEHK,1801,INNOVENT BIOLOGICS INC,337868855.0,,KYG4818G1010,G4818G101,HKD,HK,T,F,e3294085,
86,WAR,1801,SEHK,1801,INNOVENT BIOLOGICS INC,720719942.0,337868855.0,,,HKD,HK,,F,e3294085,
87,OPT,1801,SEHK,INB,INNOVENT BIOLOGICS INC,,337868855.0,,,HKD,HK,,F,e3294085,
88,STK,1802,SEHK,1802,WENYE GROUP HOLDINGS LIMITED,397813607.0,,KYG9494A1040,G9494A104,HKD,HK,T,F,e3635141,
89,STK,1803,SEHK,1803,BEIJING SPORTS AND ENTERTAIN,238735295.0,,KYG1145Y1026,G1145Y102,HKD,HK,T,F,e1641205,
90,STK,1808,SEHK,1808,ENTERPRISE DEVELOPMENT HOLDI,553449385.0,,KYG3070M2023,G3070M202,HKD,HK,T,F,e1435917,
91,STK,1809,SEHK,1809,PRINX CHENGSHAN HOLDINGS LTD,336517311.0,,KYG7255W1096,G7255W109,HKD,HK,T,F,e3293391,
92,STK,181,SEHK,181,FUJIAN HOLDINGS LTD,42453560.0,,HK0181013399,Y4518A115,HKD,HK,T,F,e1432540,
93,STK,1810,SEHK,1810,XIAOMI CORP-CLASS B,323608988.0,,KYG9830T1067,G9830T106,HKD,HK,T,F,e3286626,
94,IOPT,1810,SEHK,63544,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
95,IOPT,1810,SEHK,58961,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
96,IOPT,1810,SEHK,63579,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
97,IOPT,1810,SEHK,63281,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
98,IOPT,1810,SEHK,65557,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
99,OPT,1810,SEHK,MIU,XIAOMI CORP-CLASS B,,323608988.0,,,HKD,HK,,F,e3286626,
0,IOPT,1810,SEHK,64009,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
1,IOPT,1810,SEHK,63475.OLD,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
2,IOPT,1810,SEHK,66346,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
3,IOPT,1810,SEHK,66664,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
4,IOPT,1810,SEHK,59369,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
5,IOPT,1810,SEHK,64910,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
6,IOPT,1810,SEHK,68411,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
7,IOPT,1810,SEHK,69006,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
8,IOPT,1810,SEHK,59674,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
9,IOPT,1810,SEHK,68622,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
10,IOPT,1810,SEHK,59224,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
11,IOPT,1810,SEHK,63858,DBS BANK LTD/HONG KONG,,323608988.0,,,,HK,,F,,
12,IOPT,1810,SEHK,57102,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
13,IOPT,1810,SEHK,63888,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
14,IOPT,1810,SEHK,67521,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
15,IOPT,1810,SEHK,60625,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
16,IOPT,1810,SEHK,58896,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
17,IOPT,1810,SEHK,68144,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
18,IOPT,1810,SEHK,65728,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
19,IOPT,1810,SEHK,55002,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
20,IOPT,1810,SEHK,64272,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
21,IOPT,1810,SEHK,64180,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
22,IOPT,1810,SEHK,62676,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
23,IOPT,1810,SEHK,59988,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
24,IOPT,1810,SEHK,58193,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
25,IOPT,1810,SEHK,63571,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
26,IOPT,1810,SEHK,65267,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
27,IOPT,1810,SEHK,56140,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
28,IOPT,1810,SEHK,66801,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
29,IOPT,1810,SEHK,65569,CITIWARRANTS,,323608988.0,,,,HK,,F,,
30,IOPT,1810,SEHK,60995,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
31,IOPT,1810,SEHK,68297,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
32,IOPT,1810,SEHK,63370,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
33,IOPT,1810,SEHK,69351,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
34,IOPT,1810,SEHK,60093,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
35,IOPT,1810,SEHK,68273,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
36,IOPT,1810,SEHK,66172,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
37,IOPT,1810,SEHK,66931,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
38,IOPT,1810,SEHK,52412,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
39,IOPT,1810,SEHK,55003,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
40,IOPT,1810,SEHK,57735,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
41,IOPT,1810,SEHK,63954,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
42,IOPT,1810,SEHK,58276,CITIWARRANTS,,323608988.0,,,,HK,,F,,
43,IOPT,1810,SEHK,57146,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
44,IOPT,1810,SEHK,57132,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
45,IOPT,1810,SEHK,53204,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
46,IOPT,1810,SEHK,63139,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
47,IOPT,1810,SEHK,58670,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
48,IOPT,1810,SEHK,50801,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
49,IOPT,1810,SEHK,69916,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
50,IOPT,1810,SEHK,65645,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
51,IOPT,1810,SEHK,58773,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
52,IOPT,1810,SEHK,68291,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
53,IOPT,1810,SEHK,64494,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
54,IOPT,1810,SEHK,67492,CITIWARRANTS,,323608988.0,,,,HK,,F,,
55,IOPT,1810,SEHK,66447,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
56,IOPT,1810,SEHK,59441,CITIWARRANTS,,323608988.0,,,,HK,,F,,
57,IOPT,1810,SEHK,58052,CITIWARRANTS,,323608988.0,,,,HK,,F,,
58,IOPT,1810,SEHK,69079,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
59,IOPT,1810,SEHK,56197,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
60,IOPT,1810,SEHK,58971,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
61,IOPT,1810,SEHK,55971.OLD,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
62,IOPT,1810,SEHK,55750,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
63,IOPT,1810,SEHK,67102,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
64,IOPT,1810,SEHK,59377,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
65,IOPT,1810,SEHK,60523,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
66,IOPT,1810,SEHK,63652,CITIWARRANTS,,323608988.0,,,,HK,,F,,
67,IOPT,1810,SEHK,59456,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
68,IOPT,1810,SEHK,67444,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
69,IOPT,1810,SEHK,67707,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
70,IOPT,1810,SEHK,64290,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
71,IOPT,1810,SEHK,56964,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
72,IOPT,1810,SEHK,65162,CITIWARRANTS,,323608988.0,,,,HK,,F,,
73,IOPT,1810,SEHK,60315,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
74,IOPT,1810,SEHK,65398,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
75,IOPT,1810,SEHK,68229,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
76,IOPT,1810,SEHK,68254,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
77,IOPT,1810,SEHK,65024,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
78,IOPT,1810,SEHK,65269,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
79,IOPT,1810,SEHK,57553,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
80,IOPT,1810,SEHK,57477,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
81,IOPT,1810,SEHK,67857,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
82,IOPT,1810,SEHK,67799,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
83,IOPT,1810,SEHK,65246,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
84,IOPT,1810,SEHK,68669,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
85,IOPT,1810,SEHK,56421,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
86,IOPT,1810,SEHK,69462,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
87,IOPT,1810,SEHK,63568.OLD,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
88,IOPT,1810,SEHK,59702,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
89,IOPT,1810,SEHK,67981,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
90,IOPT,1810,SEHK,61488,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
91,IOPT,1810,SEHK,57572,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
92,IOPT,1810,SEHK,63528,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
93,IOPT,1810,SEHK,57741,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
94,IOPT,1810,SEHK,63544,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
95,IOPT,1810,SEHK,58961,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
96,IOPT,1810,SEHK,63579,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
97,IOPT,1810,SEHK,63281,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
98,IOPT,1810,SEHK,65557,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
99,OPT,1810,SEHK,MIU,XIAOMI CORP-CLASS B,,323608988.0,,,HKD,HK,,F,e3286626,
0,IOPT,1810,SEHK,64009,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
1,IOPT,1810,SEHK,63475.OLD,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
2,IOPT,1810,SEHK,66346,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
3,IOPT,1810,SEHK,66664,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
4,IOPT,1810,SEHK,59369,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
5,IOPT,1810,SEHK,64910,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
6,IOPT,1810,SEHK,68411,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
7,IOPT,1810,SEHK,69006,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
8,IOPT,1810,SEHK,59674,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
9,IOPT,1810,SEHK,68622,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
10,IOPT,1810,SEHK,59224,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
11,IOPT,1810,SEHK,63858,DBS BANK LTD/HONG KONG,,323608988.0,,,,HK,,F,,
12,IOPT,1810,SEHK,57102,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
13,IOPT,1810,SEHK,63888,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
14,IOPT,1810,SEHK,67521,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
15,IOPT,1810,SEHK,60625,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
16,IOPT,1810,SEHK,58896,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
17,IOPT,1810,SEHK,68144,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
18,IOPT,1810,SEHK,65728,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
19,IOPT,1810,SEHK,55002,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
20,IOPT,1810,SEHK,64272,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
21,IOPT,1810,SEHK,64180,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
22,IOPT,1810,SEHK,62676,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
23,IOPT,1810,SEHK,59988,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
24,IOPT,1810,SEHK,58193,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
25,IOPT,1810,SEHK,63571,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
26,IOPT,1810,SEHK,65267,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
27,IOPT,1810,SEHK,56140,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
28,IOPT,1810,SEHK,66801,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
29,IOPT,1810,SEHK,65569,CITIWARRANTS,,323608988.0,,,,HK,,F,,
30,IOPT,1810,SEHK,60995,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
31,IOPT,1810,SEHK,68297,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
32,IOPT,1810,SEHK,63370,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
33,IOPT,1810,SEHK,69351,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
34,IOPT,1810,SEHK,60093,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
35,IOPT,1810,SEHK,68273,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
36,IOPT,1810,SEHK,66172,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
37,IOPT,1810,SEHK,66931,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
38,IOPT,1810,SEHK,52412,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
39,IOPT,1810,SEHK,55003,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
40,IOPT,1810,SEHK,57735,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
41,IOPT,1810,SEHK,63954,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
42,IOPT,1810,SEHK,58276,CITIWARRANTS,,323608988.0,,,,HK,,F,,
43,IOPT,1810,SEHK,57146,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
44,IOPT,1810,SEHK,57132,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
45,IOPT,1810,SEHK,53204,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
46,IOPT,1810,SEHK,63139,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
47,IOPT,1810,SEHK,58670,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
48,IOPT,1810,SEHK,50801,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
49,IOPT,1810,SEHK,69916,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
50,IOPT,1810,SEHK,65645,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
51,IOPT,1810,SEHK,58773,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
52,IOPT,1810,SEHK,68291,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
53,IOPT,1810,SEHK,64494,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
54,IOPT,1810,SEHK,67492,CITIWARRANTS,,323608988.0,,,,HK,,F,,
55,IOPT,1810,SEHK,66447,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
56,IOPT,1810,SEHK,59441,CITIWARRANTS,,323608988.0,,,,HK,,F,,
57,IOPT,1810,SEHK,58052,CITIWARRANTS,,323608988.0,,,,HK,,F,,
58,IOPT,1810,SEHK,69079,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
59,IOPT,1810,SEHK,56197,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
60,IOPT,1810,SEHK,58971,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
61,IOPT,1810,SEHK,55971.OLD,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
62,IOPT,1810,SEHK,55750,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
63,IOPT,1810,SEHK,67102,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
64,IOPT,1810,SEHK,59377,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
65,IOPT,1810,SEHK,60523,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
66,IOPT,1810,SEHK,63652,CITIWARRANTS,,323608988.0,,,,HK,,F,,
67,IOPT,1810,SEHK,59456,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
68,IOPT,1810,SEHK,67444,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
69,IOPT,1810,SEHK,67707,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
70,IOPT,1810,SEHK,64290,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
71,IOPT,1810,SEHK,56964,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
72,IOPT,1810,SEHK,65162,CITIWARRANTS,,323608988.0,,,,HK,,F,,
73,IOPT,1810,SEHK,60315,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
74,IOPT,1810,SEHK,65398,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
75,IOPT,1810,SEHK,68229,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
76,IOPT,1810,SEHK,68254,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
77,IOPT,1810,SEHK,65024,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
78,IOPT,1810,SEHK,65269,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
79,IOPT,1810,SEHK,57553,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
80,IOPT,1810,SEHK,57477,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
81,IOPT,1810,SEHK,67857,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
82,IOPT,1810,SEHK,67799,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
83,IOPT,1810,SEHK,65246,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
84,IOPT,1810,SEHK,68669,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
85,IOPT,1810,SEHK,56421,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
86,IOPT,1810,SEHK,69462,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
87,IOPT,1810,SEHK,63568.OLD,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
88,IOPT,1810,SEHK,59702,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
89,IOPT,1810,SEHK,67981,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
90,IOPT,1810,SEHK,61488,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
91,IOPT,1810,SEHK,57572,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
92,IOPT,1810,SEHK,63528,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
93,IOPT,1810,SEHK,57741,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
94,IOPT,1810,SEHK,63544,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
95,IOPT,1810,SEHK,58961,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
96,IOPT,1810,SEHK,63579,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
97,IOPT,1810,SEHK,63281,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
98,IOPT,1810,SEHK,65557,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
99,OPT,1810,SEHK,MIU,XIAOMI CORP-CLASS B,,323608988.0,,,HKD,HK,,F,e3286626,
0,IOPT,1810,SEHK,67707,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
1,IOPT,1810,SEHK,64290,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
2,IOPT,1810,SEHK,56964,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
3,IOPT,1810,SEHK,65162,CITIWARRANTS,,323608988.0,,,,HK,,F,,
4,IOPT,1810,SEHK,60315,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
5,IOPT,1810,SEHK,65398,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
6,IOPT,1810,SEHK,68229,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
7,IOPT,1810,SEHK,68254,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
8,IOPT,1810,SEHK,65024,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
9,IOPT,1810,SEHK,65269,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
10,IOPT,1810,SEHK,57553,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
11,IOPT,1810,SEHK,57477,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
12,IOPT,1810,SEHK,67857,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
13,IOPT,1810,SEHK,67799,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
14,IOPT,1810,SEHK,65246,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
15,IOPT,1810,SEHK,68669,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
16,IOPT,1810,SEHK,56421,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
17,IOPT,1810,SEHK,69462,UBS AG - LONDON OFFICE,,323608988.0,,,,HK,,F,,
18,IOPT,1810,SEHK,63568.OLD,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
19,IOPT,1810,SEHK,59702,SOCIETE GENERALE ACCEPTANCE NV,,323608988.0,,,,HK,,F,,
20,IOPT,1810,SEHK,67981,BNP PARIBAS SA,,323608988.0,,,,HK,,F,,
21,IOPT,1810,SEHK,61488,MORGAN STANLEY,,323608988.0,,,,HK,,F,,
22,IOPT,1810,SEHK,57572,JP MORGAN STRUCTURED PRODUCTS B.V.,,323608988.0,,,,HK,,F,,
23,IOPT,1810,SEHK,63528,HONG KONG AND SHANGHAI BANKING,,323608988.0,,,,HK,,F,,
